时间,心率,低压,高压,前面积,后面积,RR,体动
2022-09-06 12:56:33,67,70,116,1264,4216,972,802.0
2022-09-06 12:56:34,67,70,116,2597,8671,975,177.0
2022-09-06 12:56:35,67,70,116,2670,8949,976,535.0
2022-09-06 12:56:36,67,70,116,2667,8979,976,417.0
2022-09-06 12:56:37,67,70,116,2693,8964,979,163.0
2022-09-06 12:56:38,67,70,116,2620,8833,979,6.0
2022-09-06 12:56:39,67,70,116,2654,8967,979,143.0
2022-09-06 12:56:40,67,70,116,1276,4188,456,12.0
2022-09-06 12:56:41,67,70,116,1258,4185,456,522.0
2022-09-06 12:56:42,67,70,117,1744,5866,626,894.0
2022-09-06 12:56:43,67,70,117,1731,5854,626,220.0
2022-09-06 12:56:44,67,70,117,1302,4394,590,56.0
2022-09-06 12:56:45,68,70,117,1721,5764,858,382.0
2022-09-06 12:56:46,68,70,117,1704,5709,858,100.0
2022-09-06 12:56:47,68,70,117,615,2047,374,169.0
2022-09-06 12:56:48,68,70,117,961,3246,486,8.0
2022-09-06 12:56:49,68,70,117,720,2345,486,180.0
2022-09-06 12:56:50,68,70,117,0,0,330,300.0
2022-09-06 12:56:51,68,70,117,0,0,330,115.0
2022-09-06 12:56:52,68,70,117,1623,5444,626,130.0
2022-09-06 12:56:53,68,70,117,518,1723,400,619.0
2022-09-06 12:56:54,68,70,117,695,2221,400,559.0
2022-09-06 12:56:55,68,70,117,685,2284,403,685.0
2022-09-06 12:56:56,68,70,117,768,2524,403,524.0
2022-09-06 12:56:57,68,70,117,850,2833,626,14.0
2022-09-06 12:56:58,68,70,117,1568,5310,570,256.0
2022-09-06 12:56:59,68,70,117,1606,5298,570,356.0
2022-09-06 12:57:00,68,70,117,1494,5009,578,8.0
2022-09-06 12:57:01,68,70,117,1162,3887,578,571.0
2022-09-06 12:57:02,68,70,117,1076,3647,590,516.0
2022-09-06 12:57:03,68,70,117,1325,4406,590,915.0
2022-09-06 12:57:04,68,70,117,1320,4371,590,419.0
2022-09-06 12:57:05,68,70,117,1635,5528,592,933.0
2022-09-06 12:57:06,68,70,117,1640,5514,592,471.0
2022-09-06 12:57:07,68,70,117,650,2195,594,213.0
2022-09-06 12:57:08,68,70,116,450,1446,398,333.0
2022-09-06 12:57:09,68,70,116,1102,3634,398,583.0
2022-09-06 12:57:10,68,70,116,1085,3660,399,435.0
2022-09-06 12:57:11,68,70,116,1092,3651,403,463.0
2022-09-06 12:57:12,68,70,116,1107,3677,403,917.0
2022-09-06 12:57:13,68,70,116,1120,3709,403,315.0
2022-09-06 12:57:14,68,70,116,1119,3682,403,894.0
2022-09-06 12:57:15,68,70,117,1906,6426,686,1239.0
2022-09-06 12:57:16,68,70,118,1941,6518,686,1071.0
2022-09-06 12:57:17,68,70,118,1763,5889,686,685.0
2022-09-06 12:57:18,68,71,119,0,0,308,176.0
2022-09-06 12:57:19,68,71,119,0,0,308,65.0
2022-09-06 12:57:20,68,71,120,1305,4375,444,102.0
2022-09-06 12:57:21,68,71,121,1688,5629,588,182.0
2022-09-06 12:57:22,68,71,121,1685,5626,588,121.0
2022-09-06 12:57:23,68,71,123,1108,3705,460,46.0
2022-09-06 12:57:24,68,71,123,1071,3570,460,20.0
2022-09-06 12:57:25,68,71,124,1192,3964,462,21.0
2022-09-06 12:57:26,68,72,125,1489,4907,564,60.0
2022-09-06 12:57:27,68,72,125,1484,4905,564,12.0
2022-09-06 12:57:28,68,72,125,1726,5787,662,194.0
2022-09-06 12:57:29,68,72,126,1783,5956,672,770.0
2022-09-06 12:57:30,68,72,126,1770,5975,672,1068.0
2022-09-06 12:57:31,68,72,126,1804,6024,676,531.0
2022-09-06 12:57:32,68,72,126,1795,6017,676,1008.0
2022-09-06 12:57:33,68,73,127,1836,6117,677,816.0
2022-09-06 12:57:34,68,73,127,1084,3612,402,27.0
2022-09-06 12:57:35,68,73,127,1108,3671,402,524.0
2022-09-06 12:57:36,68,73,127,1249,4171,540,175.0
2022-09-06 12:57:37,68,73,127,1239,4161,540,788.0
2022-09-06 12:57:38,68,73,127,1600,5433,540,3.0
2022-09-06 12:57:39,68,73,127,1395,4701,540,13.0
2022-09-06 12:57:40,68,73,127,1797,5944,540,931.0
2022-09-06 12:57:41,68,73,127,1577,5293,540,1173.0
2022-09-06 12:57:42,68,73,127,1660,5579,540,509.0
2022-09-06 12:57:43,68,73,127,1711,5779,542,214.0
2022-09-06 12:57:44,68,73,127,1419,4794,724,576.0
2022-09-06 12:57:45,68,73,127,1444,4826,724,717.0
2022-09-06 12:57:46,68,73,127,1442,4833,728,702.0
2022-09-06 12:57:47,68,73,127,1523,5106,732,625.0
2022-09-06 12:57:48,68,73,127,1939,6551,732,231.0
2022-09-06 12:57:49,69,73,127,1689,5610,628,25.0
2022-09-06 12:57:50,69,73,127,1684,5627,628,703.0
2022-09-06 12:57:51,69,73,127,2061,6893,629,52.0
2022-09-06 12:57:52,69,73,127,2070,6947,632,677.0
2022-09-06 12:57:53,69,73,127,1435,4818,632,549.0
2022-09-06 12:57:54,69,73,127,1373,4573,635,1277.0
2022-09-06 12:57:55,69,73,127,1381,4579,635,485.0
2022-09-06 12:57:56,69,73,127,1102,3622,635,653.0
2022-09-06 12:57:57,0,0,0,0,0,0,791.0
2022-09-06 12:57:58,0,0,0,0,0,0,2077.0
2022-09-06 12:57:59,0,0,0,0,0,0,2092.0
2022-09-06 12:58:00,0,0,0,0,0,0,1381.0
2022-09-06 12:58:01,0,0,0,0,0,0,1043.0
2022-09-06 12:58:02,0,0,0,0,0,0,626.0
2022-09-06 12:58:03,0,0,0,0,0,0,115.0
2022-09-06 12:58:04,0,0,0,0,0,260,293.0
2022-09-06 12:58:05,0,0,0,0,0,0,783.0
2022-09-06 12:58:06,0,0,0,0,0,0,96.0
2022-09-06 12:58:07,0,0,0,0,0,0,1189.0
2022-09-06 12:58:08,0,0,0,0,0,0,1860.0
2022-09-06 12:58:09,0,0,0,0,0,0,1103.0
2022-09-06 12:58:10,0,0,0,0,0,0,8.0
2022-09-06 12:58:11,0,0,0,0,0,0,173.0
2022-09-06 12:58:12,0,0,0,0,0,0,107.0
2022-09-06 12:58:13,0,0,0,0,0,0,498.0
2022-09-06 12:58:14,0,0,0,0,0,220,980.0
2022-09-06 12:58:15,0,0,0,0,0,0,748.0
2022-09-06 12:58:16,0,0,0,0,0,0,343.0
2022-09-06 12:58:17,0,0,0,0,0,1264,59.0
2022-09-06 12:58:18,0,0,0,0,0,1264,1511.0
2022-09-06 12:58:19,0,0,0,0,0,0,1186.0
2022-09-06 12:58:20,0,0,0,0,0,638,344.0
2022-09-06 12:58:21,0,0,0,0,0,638,80.0
2022-09-06 12:58:22,0,0,0,0,0,0,354.0
2022-09-06 12:58:23,0,0,0,0,0,0,944.0
2022-09-06 12:58:24,0,0,0,0,0,0,848.0
2022-09-06 12:58:25,0,0,0,0,0,0,400.0
2022-09-06 12:58:26,0,0,0,0,0,0,348.0
2022-09-06 12:58:27,0,0,0,0,0,316,137.0
2022-09-06 12:58:28,0,0,0,0,0,316,107.0
2022-09-06 12:58:29,0,0,0,0,0,0,15.0
2022-09-06 12:58:30,0,0,0,0,0,0,26.0
2022-09-06 12:58:31,0,0,0,0,0,0,16.0
2022-09-06 12:58:32,0,0,0,0,0,746,19.0
2022-09-06 12:58:33,0,0,0,0,0,0,54.0
2022-09-06 12:58:34,0,0,0,0,0,0,8.0
2022-09-06 12:58:35,0,0,0,0,0,0,68.0
2022-09-06 12:58:36,0,0,0,0,0,0,108.0
2022-09-06 12:58:37,0,0,0,0,0,398,209.0
2022-09-06 12:58:38,0,0,0,0,0,764,149.0
2022-09-06 12:58:39,0,0,0,0,0,764,8.0
2022-09-06 12:58:40,0,0,0,0,0,518,21.0
2022-09-06 12:58:41,0,0,0,0,0,518,14.0
2022-09-06 12:58:42,0,0,0,0,0,896,41.0
2022-09-06 12:58:43,0,0,0,0,0,810,41.0
2022-09-06 12:58:44,0,0,0,0,0,810,13.0
2022-09-06 12:58:45,0,0,0,0,0,762,0.0
2022-09-06 12:58:46,0,0,0,0,0,762,4.0
2022-09-06 12:58:47,0,0,0,0,0,832,1.0
2022-09-06 12:58:48,0,72,126,2909,9832,914,66.0
2022-09-06 12:58:49,0,72,126,2934,9819,914,118.0
2022-09-06 12:58:50,0,72,127,0,0,0,41.0
2022-09-06 12:58:51,0,72,127,0,0,0,4.0
2022-09-06 12:58:52,0,72,127,2653,8932,818,10.0
2022-09-06 12:58:53,0,72,127,2513,8460,776,18.0
2022-09-06 12:58:54,0,72,127,2539,8425,776,24.0
2022-09-06 12:58:55,0,72,127,2826,9461,866,6.0
2022-09-06 12:58:56,0,72,127,2812,9429,866,8.0
2022-09-06 12:58:57,73,72,126,2388,8014,974,15.0
2022-09-06 12:58:58,73,72,126,2036,6905,920,18.0
2022-09-06 12:58:59,73,72,126,2833,9440,920,17.0
2022-09-06 12:59:00,73,72,127,2321,7806,854,14.0
2022-09-06 12:59:01,73,72,128,2347,7879,850,25.0
2022-09-06 12:59:02,73,72,128,1216,4118,850,17.0
2022-09-06 12:59:03,73,73,129,2878,9666,850,18.0
2022-09-06 12:59:04,73,73,129,2271,7576,850,12.0
2022-09-06 12:59:05,73,73,130,2367,7973,824,0.0
2022-09-06 12:59:06,73,73,131,2831,9562,872,1.0
2022-09-06 12:59:07,73,73,131,2829,9547,872,15.0
2022-09-06 12:59:08,74,74,132,2609,8733,810,11.0
2022-09-06 12:59:09,74,74,132,2604,8720,810,23.0
2022-09-06 12:59:10,72,74,132,2735,9236,862,0.0
2022-09-06 12:59:11,71,74,132,1831,6187,780,12.0
2022-09-06 12:59:12,71,74,132,2060,6909,780,1.0
2022-09-06 12:59:13,72,74,132,2549,8576,781,3.0
2022-09-06 12:59:14,72,74,132,2769,9248,781,25.0
2022-09-06 12:59:15,72,74,132,2914,9840,826,15.0
2022-09-06 12:59:16,72,74,132,2961,10002,924,57.0
2022-09-06 12:59:17,72,74,132,2675,8983,924,272.0
2022-09-06 12:59:18,71,74,132,2604,8763,882,620.0
2022-09-06 12:59:19,71,74,132,3115,10470,882,98.0
2022-09-06 12:59:20,70,74,131,3095,10430,890,1670.0
2022-09-06 12:59:21,70,74,131,3098,10422,890,1232.0
2022-09-06 12:59:22,70,74,131,3099,10415,890,184.0
2022-09-06 12:59:23,70,74,131,1933,6475,890,1037.0
2022-09-06 12:59:24,70,74,131,1926,6463,890,1448.0
2022-09-06 12:59:25,70,74,131,1939,6490,892,1097.0
2022-09-06 12:59:26,70,74,131,1952,6584,896,1081.0
2022-09-06 12:59:27,70,74,131,1960,6515,896,1513.0
2022-09-06 12:59:28,70,74,131,2813,9420,897,1796.0
2022-09-06 12:59:29,70,74,131,3121,10466,897,1075.0
2022-09-06 12:59:30,70,74,131,3135,10486,898,125.0
2022-09-06 12:59:31,70,74,131,0,0,202,89.0
2022-09-06 12:59:32,70,74,131,0,0,202,165.0
2022-09-06 12:59:33,70,74,131,3139,10523,899,475.0
2022-09-06 12:59:34,70,74,131,3161,10562,902,1.0
2022-09-06 12:59:35,70,74,131,1468,4919,902,731.0
2022-09-06 12:59:36,70,73,130,1535,5112,902,391.0
2022-09-06 12:59:37,70,73,130,1521,5139,902,1461.0
2022-09-06 12:59:38,70,73,130,1628,5482,966,205.0
2022-09-06 12:59:39,70,73,130,1054,3528,624,2407.0
2022-09-06 12:59:40,70,73,130,2168,7197,624,804.0
2022-09-06 12:59:41,70,73,130,0,0,212,13.0
2022-09-06 12:59:42,70,73,130,0,0,212,26.0
2022-09-06 12:59:43,70,73,130,0,0,208,1.0
2022-09-06 12:59:44,70,73,130,1655,5510,628,11.0
2022-09-06 12:59:45,70,73,130,2016,6747,628,7.0
2022-09-06 12:59:46,69,73,130,2917,9792,850,11.0
2022-09-06 12:59:47,69,73,130,2567,8654,850,6.0
2022-09-06 12:59:48,68,73,130,973,3300,920,18.0
2022-09-06 12:59:49,66,73,130,1273,4211,846,4.0
2022-09-06 12:59:50,66,73,130,1475,4932,846,22.0
2022-09-06 12:59:51,66,73,130,2218,7436,847,18.0
2022-09-06 12:59:52,66,73,130,2267,7624,847,13.0
2022-09-06 12:59:53,66,73,130,1969,6619,684,2.0
2022-09-06 12:59:54,66,73,129,1826,6098,687,18.0
2022-09-06 12:59:55,66,73,129,1047,3454,687,16.0
2022-09-06 12:59:56,66,73,129,2476,8300,902,251.0
2022-09-06 12:59:57,66,73,129,2157,7236,902,180.0
2022-09-06 12:59:58,66,73,129,1685,5705,516,10.0
2022-09-06 12:59:59,67,73,129,2398,7975,862,39.0
2022-09-06 13:00:00,67,73,129,2906,9779,862,14.0
2022-09-06 13:00:01,67,73,129,2430,8135,862,2.0
2022-09-06 13:00:02,66,73,129,3003,10165,1006,46.0
2022-09-06 13:00:03,66,73,129,1231,4060,1006,139.0
2022-09-06 13:00:04,66,73,129,906,2991,952,1278.0
2022-09-06 13:00:05,66,73,129,1050,3528,952,708.0
2022-09-06 13:00:06,66,73,129,3215,10831,956,72.0
2022-09-06 13:00:07,66,73,129,3221,10862,958,498.0
2022-09-06 13:00:08,66,73,129,3239,10871,958,322.0
2022-09-06 13:00:09,66,73,129,2526,8505,962,688.0
2022-09-06 13:00:10,66,73,129,2524,8532,962,1211.0
2022-09-06 13:00:11,66,73,128,1185,3983,396,577.0
2022-09-06 13:00:12,66,73,128,0,0,282,51.0
2022-09-06 13:00:13,66,73,128,0,0,282,191.0
2022-09-06 13:00:14,66,73,127,981,3254,399,11.0
2022-09-06 13:00:15,66,73,127,1167,3940,400,479.0
2022-09-06 13:00:16,66,73,127,934,3148,400,345.0
2022-09-06 13:00:17,66,73,127,985,3284,403,164.0
2022-09-06 13:00:18,66,73,127,961,3201,403,102.0
2022-09-06 13:00:19,66,73,127,704,2338,406,45.0
2022-09-06 13:00:20,66,73,127,625,2094,354,289.0
2022-09-06 13:00:21,66,73,127,751,2459,354,62.0
2022-09-06 13:00:22,66,73,127,645,2138,356,682.0
2022-09-06 13:00:23,66,73,127,995,3322,356,879.0
2022-09-06 13:00:24,66,73,127,0,0,296,1717.0
2022-09-06 13:00:25,66,73,127,1523,5122,548,261.0
2022-09-06 13:00:26,66,73,127,1545,5095,548,86.0
2022-09-06 13:00:27,66,73,127,713,2315,590,92.0
2022-09-06 13:00:28,66,73,127,1375,4600,590,150.0
2022-09-06 13:00:29,66,73,127,1371,4545,594,22.0
2022-09-06 13:00:30,66,72,126,0,0,280,165.0
2022-09-06 13:00:31,66,72,126,0,0,280,481.0
2022-09-06 13:00:32,66,72,125,1212,4037,378,633.0
2022-09-06 13:00:33,66,72,125,1221,4030,379,113.0
2022-09-06 13:00:34,66,72,125,1206,4013,379,721.0
2022-09-06 13:00:35,66,72,125,1223,4025,380,147.0
2022-09-06 13:00:36,66,72,125,1223,4055,380,13.0
2022-09-06 13:00:37,66,72,125,1246,4070,383,397.0
2022-09-06 13:00:38,66,72,125,1209,4105,383,973.0
2022-09-06 13:00:39,66,72,125,1222,4055,383,1059.0
2022-09-06 13:00:40,66,72,125,1218,4116,385,683.0
2022-09-06 13:00:41,66,72,125,1234,4098,385,305.0
2022-09-06 13:00:42,66,72,125,795,2662,387,1456.0
2022-09-06 13:00:43,66,72,125,1660,5613,526,1593.0
2022-09-06 13:00:44,66,72,125,1619,5454,526,16.0
2022-09-06 13:00:45,66,72,125,1628,5498,528,618.0
2022-09-06 13:00:46,66,72,125,1646,5490,528,81.0
2022-09-06 13:00:47,66,72,125,1695,5653,532,165.0
2022-09-06 13:00:48,66,72,125,1690,5643,533,380.0
2022-09-06 13:00:49,66,72,125,1051,3460,533,113.0
2022-09-06 13:00:50,66,72,125,1009,3349,514,129.0
2022-09-06 13:00:51,66,72,125,1342,4472,515,342.0
2022-09-06 13:00:52,66,72,125,1056,3527,515,286.0
2022-09-06 13:00:53,66,72,126,1667,5602,516,249.0
2022-09-06 13:00:54,66,72,126,1687,5539,516,705.0
2022-09-06 13:00:55,66,73,127,2801,9374,852,733.0
2022-09-06 13:00:56,66,73,127,0,0,346,194.0
2022-09-06 13:00:57,66,73,127,0,0,346,1102.0
2022-09-06 13:00:58,66,73,127,2787,9348,852,1355.0
2022-09-06 13:00:59,66,73,127,2805,9340,852,1032.0
2022-09-06 13:01:00,66,73,127,2323,7818,1514,293.0
2022-09-06 13:01:01,66,72,126,4863,16387,1514,38.0
2022-09-06 13:01:02,66,72,126,4840,16381,1514,184.0
2022-09-06 13:01:03,66,72,125,4794,16164,1514,342.0
2022-09-06 13:01:04,66,72,125,2445,8183,1514,322.0
2022-09-06 13:01:05,66,72,124,4453,15078,1516,471.0
2022-09-06 13:01:06,66,72,124,4469,15078,1520,1393.0
2022-09-06 13:01:07,66,72,124,3529,11945,1520,1783.0
2022-09-06 13:01:08,66,71,123,1912,6388,826,1412.0
2022-09-06 13:01:09,66,71,123,1907,6378,826,337.0
2022-09-06 13:01:10,67,71,122,2522,8512,838,92.0
2022-09-06 13:01:11,67,71,121,2488,8379,842,6.0
2022-09-06 13:01:12,67,71,121,2512,8438,842,439.0
2022-09-06 13:01:13,67,71,121,2492,8391,843,684.0
2022-09-06 13:01:14,67,71,121,1757,5861,843,994.0
2022-09-06 13:01:15,67,71,122,1993,6744,844,2121.0
2022-09-06 13:01:16,67,72,124,1121,3780,442,77.0
2022-09-06 13:01:17,67,72,124,892,2944,442,285.0
2022-09-06 13:01:18,67,72,124,1026,3423,512,1834.0
2022-09-06 13:01:19,68,72,124,3004,10104,964,379.0
2022-09-06 13:01:20,68,72,124,3003,10124,964,263.0
2022-09-06 13:01:21,68,72,126,3104,10445,964,363.0
2022-09-06 13:01:22,68,72,126,3106,10435,964,237.0
2022-09-06 13:01:23,68,72,127,3146,10563,964,482.0
2022-09-06 13:01:24,68,73,129,3279,10975,968,155.0
2022-09-06 13:01:25,68,73,129,3257,10975,968,64.0
2022-09-06 13:01:26,68,73,129,3280,11073,972,1075.0
2022-09-06 13:01:27,68,73,129,3287,10985,972,222.0
2022-09-06 13:01:28,68,73,129,3290,11033,973,306.0
2022-09-06 13:01:29,68,73,129,3301,11069,977,119.0
2022-09-06 13:01:30,68,73,129,3280,11079,977,75.0
2022-09-06 13:01:31,68,73,129,3318,11150,981,286.0
2022-09-06 13:01:32,68,73,129,2073,6962,981,582.0
2022-09-06 13:01:33,68,73,129,1504,5017,712,503.0
2022-09-06 13:01:34,68,72,128,2664,8943,804,368.0
2022-09-06 13:01:35,68,72,128,2690,9034,804,1488.0
2022-09-06 13:01:36,68,72,126,2395,8050,792,2659.0
2022-09-06 13:01:37,68,72,126,2384,8036,792,1376.0
2022-09-06 13:01:38,70,72,125,840,2812,696,17.0
2022-09-06 13:01:39,70,71,124,814,2761,696,14.0
2022-09-06 13:01:40,70,71,124,811,2640,696,50.0
2022-09-06 13:01:41,70,71,123,1397,4701,696,17.0
2022-09-06 13:01:42,70,71,123,1640,5519,696,137.0
2022-09-06 13:01:43,70,71,122,652,2196,382,86.0
2022-09-06 13:01:44,70,71,122,1597,5403,944,11.0
2022-09-06 13:01:45,70,71,122,2860,9613,944,4.0
2022-09-06 13:01:46,70,71,123,908,3002,404,150.0
2022-09-06 13:01:47,70,71,123,1085,3633,490,134.0
2022-09-06 13:01:48,70,71,123,1404,4735,490,157.0
2022-09-06 13:01:49,69,72,124,1822,6065,866,148.0
2022-09-06 13:01:50,69,72,124,2709,9093,866,32.0
2022-09-06 13:01:51,69,72,124,2701,9067,867,176.0
2022-09-06 13:01:52,69,72,125,2756,9273,870,218.0
2022-09-06 13:01:53,69,72,125,624,2076,870,1106.0
2022-09-06 13:01:54,69,73,126,2274,7622,873,1060.0
2022-09-06 13:01:55,69,73,126,2284,7630,873,93.0
2022-09-06 13:01:56,69,73,126,2816,9388,873,24.0
2022-09-06 13:01:57,69,73,126,2829,9491,876,19.0
2022-09-06 13:01:58,69,73,126,2794,9468,876,18.0
2022-09-06 13:01:59,69,73,126,1850,6118,622,77.0
2022-09-06 13:02:00,69,73,126,1831,6144,622,82.0
2022-09-06 13:02:01,69,73,126,2699,9070,920,21.0
2022-09-06 13:02:02,70,73,127,2627,8894,886,15.0
2022-09-06 13:02:03,70,73,127,2654,8880,886,18.0
2022-09-06 13:02:04,68,73,127,2863,9570,958,89.0
2022-09-06 13:02:05,68,73,127,2123,7157,958,48.0
2022-09-06 13:02:06,67,73,127,2236,7565,1016,20.0
2022-09-06 13:02:07,67,73,127,2235,7555,1016,32.0
2022-09-06 13:02:08,67,73,127,2256,7568,1016,7.0
2022-09-06 13:02:09,65,73,128,873,2873,414,9.0
2022-09-06 13:02:10,65,73,128,863,2886,414,21.0
2022-09-06 13:02:11,65,73,129,880,2948,418,2.0
2022-09-06 13:02:12,65,73,130,1069,3604,421,70.0
2022-09-06 13:02:13,65,73,130,1089,3612,421,24.0
2022-09-06 13:02:14,65,73,130,1043,3459,424,18.0
2022-09-06 13:02:15,66,73,130,2230,7537,914,8.0
2022-09-06 13:02:16,66,73,130,2225,7521,914,2.0
2022-09-06 13:02:17,64,73,130,2442,8199,998,30.0
2022-09-06 13:02:18,64,73,130,2441,8215,998,22.0
2022-09-06 13:02:19,64,73,130,2446,8248,1001,47.0
2022-09-06 13:02:20,64,74,131,2169,7309,874,51.0
2022-09-06 13:02:21,64,74,131,2177,7296,874,56.0
2022-09-06 13:02:22,65,74,131,2175,7317,876,50.0
2022-09-06 13:02:23,65,74,131,2166,7297,876,37.0
2022-09-06 13:02:24,65,74,131,2199,7341,880,108.0
2022-09-06 13:02:25,65,74,131,1878,6317,758,64.0
2022-09-06 13:02:26,65,74,131,1898,6291,758,25.0
2022-09-06 13:02:27,65,74,131,0,0,258,48.0
2022-09-06 13:02:28,65,74,131,0,0,258,27.0
2022-09-06 13:02:29,65,74,131,0,0,278,10.0
2022-09-06 13:02:30,65,73,130,0,0,338,25.0
2022-09-06 13:02:31,65,73,130,0,0,338,16.0
2022-09-06 13:02:32,65,73,128,0,0,284,2.0
2022-09-06 13:02:33,65,73,128,0,0,284,18.0
2022-09-06 13:02:34,65,73,128,0,0,284,28.0
2022-09-06 13:02:35,65,73,127,0,0,244,14.0
2022-09-06 13:02:36,65,73,127,0,0,244,23.0
2022-09-06 13:02:37,65,73,127,0,0,224,29.0
2022-09-06 13:02:38,65,73,127,0,0,224,11.0
2022-09-06 13:02:39,65,73,127,0,0,276,8.0
2022-09-06 13:02:40,65,73,127,1767,5990,760,11.0
2022-09-06 13:02:41,65,73,127,1780,5972,760,769.0
2022-09-06 13:02:42,65,73,127,1763,5939,762,777.0
2022-09-06 13:02:43,65,73,127,1769,5992,762,68.0
2022-09-06 13:02:44,65,73,127,0,0,296,851.0
2022-09-06 13:02:45,65,73,127,1223,4077,628,1135.0
2022-09-06 13:02:46,65,73,127,1216,4056,628,339.0
2022-09-06 13:02:47,65,73,127,1220,4079,632,103.0
2022-09-06 13:02:48,65,73,127,1215,4057,633,201.0
2022-09-06 13:02:49,65,73,127,1236,4083,633,42.0
2022-09-06 13:02:50,65,73,127,1219,4088,634,1166.0
2022-09-06 13:02:51,65,73,127,1232,4072,634,1406.0
2022-09-06 13:02:52,65,73,127,1231,4113,637,411.0
2022-09-06 13:02:53,65,73,127,1941,6529,638,185.0
2022-09-06 13:02:54,65,73,127,2109,6967,638,25.0
2022-09-06 13:02:55,65,73,127,2100,7072,641,1.0
2022-09-06 13:02:56,65,73,127,2102,7018,641,40.0
2022-09-06 13:02:57,65,73,127,2121,7089,644,209.0
2022-09-06 13:02:58,65,73,127,2113,7065,644,381.0
2022-09-06 13:02:59,65,73,127,2129,7055,644,576.0
2022-09-06 13:03:00,65,73,127,2126,7137,646,360.0
2022-09-06 13:03:01,65,73,127,2113,7092,646,456.0
2022-09-06 13:03:02,65,73,127,2134,7086,648,131.0
2022-09-06 13:03:03,65,73,127,2134,7143,648,24.0
2022-09-06 13:03:04,65,73,127,2131,7090,648,2.0
2022-09-06 13:03:05,65,73,127,2115,7150,650,21.0
2022-09-06 13:03:06,65,73,127,2136,7176,654,22.0
2022-09-06 13:03:07,65,73,127,2127,7166,654,9.0
2022-09-06 13:03:08,65,73,127,2139,7165,655,2.0
2022-09-06 13:03:09,65,73,127,2152,7185,655,18.0
2022-09-06 13:03:10,65,73,127,2134,7216,656,6.0
2022-09-06 13:03:11,65,73,127,2658,8973,816,28.0
2022-09-06 13:03:12,65,73,127,1189,3958,816,7.0
2022-09-06 13:03:13,63,73,127,1674,5620,1004,8.0
2022-09-06 13:03:14,63,73,127,1775,5933,1004,18.0
2022-09-06 13:03:15,63,73,127,1907,6447,976,1.0
2022-09-06 13:03:16,63,73,127,1843,6232,962,18.0
2022-09-06 13:03:17,63,73,127,2288,7677,962,4.0
2022-09-06 13:03:18,63,73,127,1423,4771,960,8.0
2022-09-06 13:03:19,63,73,127,1954,6572,960,3.0
2022-09-06 13:03:20,62,73,127,2079,7010,1022,7.0
2022-09-06 13:03:21,61,73,127,2145,7197,1056,25.0
2022-09-06 13:03:22,61,73,127,2145,7186,1056,23.0
2022-09-06 13:03:23,60,73,127,2081,7013,1032,23.0
2022-09-06 13:03:24,60,73,129,2179,7281,1036,10.0
2022-09-06 13:03:25,60,73,129,2159,7265,1036,2.0
2022-09-06 13:03:26,60,73,130,0,0,336,21.0
2022-09-06 13:03:27,60,73,130,0,0,336,27.0
2022-09-06 13:03:28,60,74,131,2075,6974,964,9.0
2022-09-06 13:03:29,60,74,131,2131,7136,988,20.0
2022-09-06 13:03:30,60,74,131,2115,7150,988,2.0
2022-09-06 13:03:31,60,74,131,2153,7167,992,11.0
2022-09-06 13:03:32,60,74,131,2411,8106,992,23.0
2022-09-06 13:03:33,60,74,131,2189,7329,966,26.0
2022-09-06 13:03:34,60,74,131,2151,7236,956,82.0
2022-09-06 13:03:35,60,74,131,2180,7325,956,88.0
2022-09-06 13:03:36,60,74,131,2179,7345,962,1.0
2022-09-06 13:03:37,60,74,131,2172,7334,962,25.0
2022-09-06 13:03:38,60,74,131,2203,7426,976,20.0
2022-09-06 13:03:39,60,74,131,1974,6636,874,119.0
2022-09-06 13:03:40,60,74,131,2003,6659,874,668.0
2022-09-06 13:03:41,62,74,132,2077,6989,882,1602.0
2022-09-06 13:03:42,62,74,132,1306,4386,552,1070.0
2022-09-06 13:03:43,62,74,132,1294,4375,552,68.0
2022-09-06 13:03:44,62,74,132,0,0,306,66.0
2022-09-06 13:03:45,62,74,132,0,0,306,6.0
2022-09-06 13:03:46,62,74,132,0,0,306,82.0
2022-09-06 13:03:47,0,0,0,0,0,0,171.0
2022-09-06 13:03:48,0,0,0,0,0,0,253.0
2022-09-06 13:03:49,0,0,0,0,0,0,767.0
2022-09-06 13:03:50,0,0,0,0,0,0,771.0
2022-09-06 13:03:51,0,0,0,0,0,380,167.0
2022-09-06 13:03:52,0,0,0,0,0,0,840.0
2022-09-06 13:03:53,0,0,0,0,0,0,502.0
2022-09-06 13:03:54,0,0,0,0,0,0,461.0
2022-09-06 13:03:55,0,0,0,0,0,0,658.0
2022-09-06 13:03:56,0,0,0,0,0,0,28.0
2022-09-06 13:03:57,0,0,0,0,0,0,195.0
2022-09-06 13:03:58,0,0,0,0,0,0,131.0
2022-09-06 13:03:59,0,0,0,0,0,0,14.0
2022-09-06 13:04:00,0,0,0,0,0,0,174.0
2022-09-06 13:04:01,0,0,0,0,0,0,275.0
2022-09-06 13:04:02,0,0,0,0,0,0,373.0
2022-09-06 13:04:03,0,0,0,0,0,0,454.0
2022-09-06 13:04:04,0,0,0,0,0,0,686.0
2022-09-06 13:04:05,0,0,0,0,0,674,588.0
2022-09-06 13:04:06,0,0,0,0,0,674,152.0
2022-09-06 13:04:07,0,0,0,0,0,0,230.0
2022-09-06 13:04:08,0,0,0,0,0,0,728.0
